Date, Open, High, Low, Close
11/12/24, 2.139, 2.168, 2.094, 2.154
11/11/24, 2.189, 2.189, 2.128, 2.139
11/08/24, 2.216, 2.216, 2.164, 2.189
11/07/24, 2.192, 2.249, 2.180, 2.216
11/06/24, 2.294, 2.294, 2.168, 2.192
11/05/24, 2.272, 2.300, 2.255, 2.294
11/04/24, 2.260, 2.289, 2.244, 2.272
11/01/24, 2.292, 2.296, 2.225, 2.260
10/31/24, 2.265, 2.348, 2.258, 2.292
10/30/24, 2.139, 2.265, 2.109, 2.265
10/29/24, 2.105, 2.150, 2.093, 2.139
10/28/24, 2.113, 2.148, 2.062, 2.105
10/25/24, 2.116, 2.128, 2.075, 2.113
10/24/24, 2.130, 2.131, 2.051, 2.121
10/23/24, 2.207, 2.207, 2.122, 2.130
10/22/24, 2.188, 2.227, 2.156, 2.207
10/21/24, 2.111, 2.204, 2.104, 2.188
10/18/24, 2.158, 2.158, 2.091, 2.111
10/17/24, 2.173, 2.225, 2.127, 2.158
10/16/24, 2.214, 2.214, 2.158, 2.179
10/15/24, 2.257, 2.257, 2.206, 2.214
10/14/24, 2.233, 2.272, 2.229, 2.257
10/11/24, 2.230, 2.284, 2.228, 2.233
10/10/24, 2.263, 2.328, 2.230, 2.230
10/09/24, 2.235, 2.273, 2.210, 2.263
10/08/24, 2.250, 2.257, 2.210, 2.235
10/07/24, 2.204, 2.273, 2.200, 2.250
10/04/24, 2.091, 2.222, 2.087, 2.204
10/03/24, 2.040, 2.108, 2.036, 2.091
10/02/24, 2.030, 2.068, 2.021, 2.040
10/01/24, 2.074, 2.084, 1.998, 2.030
09/30/24, 2.081, 2.136, 2.045, 2.074
09/27/24, 2.135, 2.158, 2.069, 2.081
09/26/24, 2.132, 2.140, 2.075, 2.140
09/25/24, 2.105, 2.146, 2.092, 2.132
09/24/24, 2.150, 2.171, 2.088, 2.105
09/23/24, 2.232, 2.240, 2.143, 2.150
09/20/24, 2.228, 2.262, 2.208, 2.232
09/19/24, 2.270, 2.270, 2.211, 2.228
09/18/24, 2.235, 2.283, 2.226, 2.270
09/17/24, 2.187, 2.240, 2.154, 2.235
09/16/24, 2.212, 2.236, 2.179, 2.187
09/13/24, 2.232, 2.232, 2.175, 2.212
09/12/24, 2.152, 2.237, 2.152, 2.232
09/11/24, 2.182, 2.208, 2.124, 2.152
09/10/24, 2.222, 2.248, 2.182, 2.182
09/09/24, 2.235, 2.287, 2.215, 2.222
09/06/24, 2.302, 2.303, 2.207, 2.235
09/05/24, 2.329, 2.330, 2.285, 2.297
09/04/24, 2.389, 2.389, 2.314, 2.329
09/03/24, 2.425, 2.446, 2.373, 2.389
09/02/24, 2.411, 2.439, 2.402, 2.425
08/30/24, 2.362, 2.416, 2.349, 2.411
08/29/24, 2.393, 2.405, 2.336, 2.362
08/28/24, 2.418, 2.418, 2.377, 2.392
08/27/24, 2.388, 2.425, 2.388, 2.418
08/26/24, 2.400, 2.406, 2.363, 2.388
08/23/24, 2.405, 2.428, 2.390, 2.400
08/22/24, 2.378, 2.414, 2.342, 2.405
08/21/24, 2.410, 2.421, 2.378, 2.378
08/20/24, 2.439, 2.451, 2.407, 2.410
08/19/24, 2.443, 2.458, 2.408, 2.439
08/16/24, 2.454, 2.468, 2.414, 2.443
08/15/24, 2.359, 2.459, 2.353, 2.454
08/14/24, 2.353, 2.381, 2.338, 2.359
08/13/24, 2.401, 2.401, 2.346, 2.353
08/12/24, 2.397, 2.425, 2.383, 2.401
08/09/24, 2.396, 2.407, 2.384, 2.397
08/08/24, 2.403, 2.417, 2.344, 2.396
08/07/24, 2.379, 2.454, 2.371, 2.403
08/06/24, 2.320, 2.397, 2.307, 2.379
08/05/24, 2.351, 2.361, 2.158, 2.320
08/02/24, 2.483, 2.483, 2.342, 2.351
08/01/24, 2.523, 2.525, 2.473, 2.483
07/31/24, 2.566, 2.566, 2.519, 2.523
07/30/24, 2.599, 2.606, 2.556, 2.566
07/29/24, 2.617, 2.624, 2.579, 2.599
07/26/24, 2.636, 2.670, 2.602, 2.617
07/25/24, 2.668, 2.668, 2.595, 2.636
07/24/24, 2.780, 2.780, 2.656, 2.668
07/23/24, 2.833, 2.837, 2.777, 2.780
07/22/24, 2.796, 2.852, 2.778, 2.833
07/19/24, 2.751, 2.807, 2.751, 2.796
07/18/24, 2.789, 2.810, 2.742, 2.779
07/17/24, 2.772, 2.804, 2.761, 2.789
07/16/24, 2.808, 2.808, 2.751, 2.772
07/15/24, 2.828, 2.842, 2.784, 2.808
07/12/24, 2.807, 2.856, 2.807, 2.828
07/11/24, 2.904, 2.926, 2.797, 2.807
07/10/24, 2.933, 2.933, 2.891, 2.904
07/09/24, 2.914, 2.949, 2.910, 2.933
07/08/24, 2.896, 2.945, 2.886, 2.914
07/05/24, 2.953, 2.972, 2.890, 2.896
07/04/24, 2.928, 2.956, 2.918, 2.953
07/03/24, 2.916, 2.964, 2.901, 2.928
07/02/24, 2.934, 2.934, 2.882, 2.916
07/01/24, 2.842, 2.944, 2.842, 2.934
06/28/24, 2.823, 2.848, 2.797, 2.842
06/27/24, 2.840, 2.858, 2.816, 2.823
06/26/24, 2.814, 2.846, 2.795, 2.840
06/25/24, 2.824, 2.824, 2.787, 2.814
06/24/24, 2.794, 2.839, 2.794, 2.824
06/21/24, 2.834, 2.834, 2.749, 2.794
06/20/24, 2.825, 2.854, 2.806, 2.834
06/19/24, 2.812, 2.849, 2.771, 2.825
06/18/24, 2.819, 2.866, 2.807, 2.812
06/17/24, 2.775, 2.839, 2.752, 2.819
06/14/24, 2.886, 2.887, 2.716, 2.775
06/13/24, 2.958, 2.994, 2.873, 2.886
06/12/24, 3.034, 3.057, 2.950, 2.958
06/11/24, 3.127, 3.127, 3.011, 3.034
06/10/24, 3.092, 3.127, 3.090, 3.127
06/07/24, 3.030, 3.115, 3.027, 3.092
06/06/24, 3.000, 3.065, 2.991, 3.030
06/05/24, 3.004, 3.039, 2.986, 3.000
06/04/24, 3.033, 3.051, 2.989, 3.004
06/03/24, 3.113, 3.113, 3.031, 3.033
05/31/24, 3.085, 3.140, 3.082, 3.113
05/30/24, 3.119, 3.132, 3.085, 3.085
05/29/24, 3.085, 3.139, 3.066, 3.119
05/28/24, 3.072, 3.089, 3.041, 3.085
05/27/24, 3.108, 3.114, 3.071, 3.072
05/24/24, 3.093, 3.135, 3.075, 3.108
05/23/24, 3.019, 3.119, 3.010, 3.093
05/22/24, 2.985, 3.037, 2.985, 3.019
05/21/24, 3.001, 3.010, 2.976, 2.985
05/20/24, 3.000, 3.010, 2.978, 3.001
05/17/24, 2.945, 3.003, 2.943, 3.000
05/16/24, 2.905, 2.953, 2.870, 2.945
05/15/24, 3.001, 3.001, 2.900, 2.905
05/14/24, 2.969, 3.006, 2.938, 3.001
05/13/24, 2.986, 2.991, 2.958, 2.969
05/10/24, 2.948, 2.989, 2.935, 2.986
05/09/24, 2.949, 2.969, 2.936, 2.948
05/08/24, 2.920, 2.954, 2.914, 2.949
05/07/24, 2.917, 2.927, 2.894, 2.920
05/06/24, 2.932, 2.938, 2.893, 2.917
05/03/24, 3.055, 3.055, 2.907, 2.932
05/02/24, 3.112, 3.112, 3.053, 3.055
05/01/24, 3.112, 3.112, 3.112, 3.112
04/30/24, 3.037, 3.114, 3.008, 3.112
04/29/24, 3.060, 3.061, 3.010, 3.037
04/26/24, 3.091, 3.094, 3.049, 3.060
04/25/24, 3.045, 3.101, 3.009, 3.096
04/24/24, 2.989, 3.050, 2.989, 3.045
04/23/24, 2.969, 3.010, 2.950, 2.989
04/22/24, 3.013, 3.040, 2.969, 2.969
04/19/24, 2.988, 3.042, 2.948, 3.013
04/18/24, 2.956, 2.999, 2.934, 2.988
04/17/24, 2.945, 2.978, 2.937, 2.956
04/16/24, 2.918, 2.963, 2.885, 2.945
04/15/24, 2.858, 2.941, 2.858, 2.918
04/12/24, 2.963, 2.963, 2.838, 2.858
04/11/24, 2.975, 3.002, 2.930, 2.963
04/10/24, 2.900, 2.982, 2.868, 2.975
04/09/24, 2.931, 2.949, 2.890, 2.900
04/08/24, 2.878, 2.934, 2.878, 2.931
04/05/24, 2.871, 2.885, 2.829, 2.878
04/04/24, 2.859, 2.876, 2.840, 2.871
04/03/24, 2.851, 2.894, 2.828, 2.859
04/02/24, 2.859, 2.886, 2.831, 2.851
04/01/24, 2.859, 2.859, 2.859, 2.859
03/29/24, 2.859, 2.859, 2.859, 2.859
03/28/24, 2.836, 2.885, 2.836, 2.859
03/27/24, 2.885, 2.885, 2.831, 2.836
03/26/24, 2.892, 2.892, 2.860, 2.885
03/25/24, 2.821, 2.897, 2.817, 2.892
03/22/24, 2.882, 2.882, 2.811, 2.821
03/21/24, 2.931, 2.931, 2.854, 2.882
03/20/24, 2.923, 2.939, 2.891, 2.931
03/19/24, 2.958, 2.961, 2.904, 2.923
03/18/24, 2.951, 2.968, 2.935, 2.958
03/15/24, 2.921, 2.959, 2.921, 2.951
03/14/24, 2.892, 2.936, 2.882, 2.921
03/13/24, 2.853, 2.902, 2.820, 2.892
03/12/24, 2.801, 2.863, 2.796, 2.853
03/11/24, 2.760, 2.813, 2.752, 2.801
03/08/24, 2.838, 2.842, 2.728, 2.760
03/07/24, 2.870, 2.882, 2.772, 2.838
03/06/24, 2.863, 2.898, 2.845, 2.870
03/05/24, 2.902, 2.916, 2.838, 2.863
03/04/24, 2.891, 2.918, 2.867, 2.902
03/01/24, 2.913, 2.946, 2.871, 2.891
02/29/24, 2.925, 2.983, 2.891, 2.913
02/28/24, 2.954, 2.954, 2.898, 2.925
02/27/24, 2.942, 2.955, 2.909, 2.954
02/26/24, 2.849, 2.946, 2.849, 2.942
02/23/24, 2.911, 2.962, 2.846, 2.849
02/22/24, 2.844, 2.915, 2.844, 2.911
02/21/24, 2.779, 2.849, 2.779, 2.844
02/20/24, 2.812, 2.820, 2.768, 2.779
02/19/24, 2.814, 2.824, 2.792, 2.812
02/16/24, 2.758, 2.828, 2.758, 2.814
02/15/24, 2.724, 2.769, 2.698, 2.765
02/14/24, 2.763, 2.767, 2.716, 2.724
02/13/24, 2.704, 2.767, 2.677, 2.763
02/12/24, 2.713, 2.716, 2.676, 2.704
02/09/24, 2.665, 2.720, 2.665, 2.713
02/08/24, 2.629, 2.671, 2.612, 2.665
02/07/24, 2.596, 2.634, 2.584, 2.629
02/06/24, 2.621, 2.653, 2.587, 2.596
02/05/24, 2.581, 2.635, 2.566, 2.621
02/02/24, 2.565, 2.588, 2.460, 2.581
02/01/24, 2.521, 2.596, 2.515, 2.565
01/31/24, 2.634, 2.634, 2.494, 2.521
01/30/24, 2.572, 2.660, 2.572, 2.634
01/29/24, 2.640, 2.640, 2.560, 2.572
01/26/24, 2.629, 2.647, 2.558, 2.640
01/25/24, 2.714, 2.745, 2.614, 2.629
01/24/24, 2.717, 2.725, 2.654, 2.714
01/23/24, 2.695, 2.723, 2.678, 2.717
01/22/24, 2.768, 2.768, 2.677, 2.695
01/19/24, 2.692, 2.768, 2.674, 2.768
01/18/24, 2.700, 2.705, 2.661, 2.692
01/17/24, 2.611, 2.711, 2.602, 2.700
01/16/24, 2.594, 2.611, 2.556, 2.611
01/15/24, 2.516, 2.607, 2.516, 2.594
01/12/24, 2.632, 2.632, 2.513, 2.516
01/11/24, 2.661, 2.676, 2.596, 2.632
01/10/24, 2.609, 2.661, 2.597, 2.661
01/09/24, 2.554, 2.617, 2.554, 2.609
01/08/24, 2.575, 2.617, 2.546, 2.554
01/05/24, 2.535, 2.636, 2.524, 2.575
01/04/24, 2.424, 2.535, 2.376, 2.535
01/03/24, 2.458, 2.492, 2.411, 2.424
01/02/24, 2.401, 2.475, 2.401, 2.458
01/01/24, 2.401, 2.401, 2.401, 2.401
